env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
32776192.0,21.4521,12.1542,7.4885,33.0602,20.8311,0.4907,26.3196,27.7189,35.8874,4.6716,33.5027,24.5506
32792576.0,22.0682,12.1146,7.9776,28.7108,26.6635,0.4967,23.7191,30.0669,32.2889,4.5313,35.9254,30.3015
32808960.0,22.2173,12.2273,8.9605,33.0325,21.398,0.5001,26.0677,31.4069,36.7712,4.9208,32.0108,27.1049
32825344.0,22.9814,12.5132,8.7544,32.1241,25.1023,0.4916,27.8306,30.6797,33.7771,5.1968,38.2201,27.6374
32841728.0,23.6284,13.6235,6.7607,35.5553,25.665,0.4889,27.9111,31.0984,38.3601,4.7558,38.8626,26.8258
32858112.0,22.1377,12.3524,7.7138,29.4222,22.3367,0.5153,28.68,27.749,34.8305,4.806,37.1246,28.199
32874496.0,22.8554,13.0481,7.9126,33.3408,24.8462,0.5138,30.5966,23.0822,36.7737,4.8826,39.2678,27.338
32890880.0,23.5465,13.6624,7.7214,34.3633,20.8909,0.5258,28.804,29.8474,39.1405,4.8811,39.9779,29.3131
32907264.0,23.237,13.3222,7.8285,34.0724,23.6499,0.5326,28.7259,27.2001,40.7258,4.6088,36.6076,28.4185
32923648.0,22.8034,12.5737,8.2827,30.7899,27.9026,0.516,24.3189,31.0816,36.6244,4.9887,36.4443,27.0847
32940032.0,22.1248,12.7407,7.7162,30.2232,23.699,0.506,27.551,29.5282,37.7249,4.786,37.9869,21.5266
32956416.0,22.9477,13.3191,7.2469,32.577,26.6499,0.5213,27.2471,32.558,39.8301,3.7715,35.3543,23.721
32972800.0,23.075,13.3217,7.7382,34.2841,23.3744,0.5108,23.7205,32.2222,38.0965,4.4247,37.7942,28.5842
32989184.0,22.1838,12.6794,7.9984,28.3839,26.138,0.5198,24.5995,28.9626,36.8679,3.9266,38.5781,25.863
33005568.0,21.8322,12.5195,8.0498,29.3161,24.7492,0.5235,24.4809,26.7339,39.0052,4.0475,36.1414,25.2744
33021952.0,22.0133,12.5578,7.5269,31.4386,22.2902,0.5322,24.5159,29.2383,35.6765,4.1429,36.6933,28.0787
33038336.0,22.7058,12.7507,7.0626,30.1236,28.2517,0.5318,24.2925,31.4075,36.1232,5.2322,37.7894,26.2431
33054720.0,22.8179,12.9015,7.3791,31.3249,22.8294,0.5303,28.3689,30.2241,36.4781,5.2013,38.8484,26.9945
33071104.0,22.4139,12.3557,8.5022,32.2004,24.2738,0.5193,26.3491,31.0597,36.3851,4.7859,34.6286,25.4346
33087488.0,22.3456,12.7407,7.7776,31.6515,23.412,0.5243,28.2884,27.5206,37.2941,4.3819,37.5636,25.0424
33103872.0,22.3696,12.312,7.8122,32.4743,24.7742,0.5282,26.8612,30.5439,36.7895,5.0148,32.8146,26.0834
33120256.0,23.0879,13.2462,7.8212,33.7434,24.1991,0.5251,24.8435,29.1124,38.8648,5.6996,40.423,25.647
33136640.0,22.2058,12.3932,8.0382,32.6126,24.8006,0.5166,24.8577,26.4756,36.1398,4.6853,36.0176,27.9142
33153024.0,22.1531,12.7015,7.9949,30.5094,24.6539,0.5185,25.4647,24.4912,39.0753,5.4524,38.9402,24.4304
33169408.0,23.5058,13.3858,8.3191,36.733,24.7963,0.5156,26.6847,28.6515,38.8456,4.3914,37.3122,28.8089
33185792.0,24.0097,13.7218,8.9914,33.4672,27.1599,0.515,26.6404,28.4641,41.3057,4.003,39.6732,29.877
33202176.0,23.6935,13.3954,8.4101,34.1203,23.6888,0.5032,27.3804,29.2809,39.5639,5.2303,39.2956,29.4612
33218560.0,23.48,13.1926,7.8457,31.9212,27.5771,0.5224,27.354,31.2202,41.0023,4.5347,34.079,28.7439
33234944.0,23.5332,13.4714,7.6385,31.3964,25.0536,0.5529,25.5958,34.0084,40.2142,4.2922,36.2114,30.3684
33251328.0,22.8197,12.8767,9.0522,31.4542,21.9404,0.5465,28.4463,29.6204,38.5377,4.9173,38.5084,25.1735
33267712.0,24.1423,13.6949,8.5426,32.9822,26.6989,0.5303,24.5042,34.154,41.1007,5.056,38.7344,29.1197
33284096.0,23.3651,12.9916,7.8597,32.747,26.9445,0.5264,27.0646,31.7765,36.6399,4.5988,36.9946,28.4987
33300480.0,24.5566,13.9057,8.819,36.3823,24.8844,0.548,29.5583,33.8978,39.1589,4.8774,40.3885,27.0518
33316864.0,22.4057,12.1698,8.4902,31.1865,25.8069,0.542,27.9889,24.5257,35.9024,5.727,36.5667,27.3209
33333248.0,22.5824,12.5999,8.1023,30.7628,23.9273,0.5373,28.5744,30.7516,37.3697,5.1271,36.5391,24.1326
33349632.0,22.7908,12.5339,7.9894,29.703,27.0022,0.5552,29.8426,30.6897,37.7707,5.2337,34.8305,24.2909
33366016.0,23.6122,13.7502,7.6488,33.77,22.7897,0.5539,28.2667,27.6509,39.898,4.6383,40.7769,30.1291
33382400.0,23.4086,12.8378,7.9243,34.0805,25.0404,0.5372,27.5832,33.9968,38.4179,5.9121,32.8306,27.7627
33398784.0,23.4987,13.0268,6.8086,31.6411,29.5635,0.5581,28.082,31.3821,38.9404,5.3956,34.2904,28.3249
33415168.0,23.4127,12.6716,9.0349,33.2313,27.1611,0.5578,27.9135,29.2193,36.9471,5.1814,36.5422,28.3383
33431552.0,23.1765,12.5957,8.0099,33.8337,26.5004,0.5543,29.125,28.5951,35.2222,5.5343,36.4577,27.9322
33447936.0,24.266,13.8214,7.3267,34.8689,27.6135,0.5578,26.6399,31.0678,40.0709,5.4228,40.443,28.6483
33464320.0,23.9821,13.6646,7.4128,30.6248,27.7257,0.5501,28.8221,32.5157,40.2334,4.9281,39.8569,27.1511
33480704.0,22.8598,12.3637,8.3349,28.3851,24.5415,0.5614,28.3261,30.9779,37.6583,5.8286,34.7697,29.2144
33497088.0,22.7308,12.5247,7.6817,33.1851,26.4201,0.5656,27.0363,32.7594,36.6607,5.1194,32.6531,25.2265
33513472.0,23.1575,12.5335,8.2226,31.1375,27.9654,0.5736,31.4405,31.529,36.1542,4.8658,32.9591,26.7269
33529856.0,24.0486,13.073,8.7627,33.189,29.0534,0.5376,29.4018,33.8826,38.3055,5.6871,36.1335,25.5331
33546240.0,23.6086,12.8996,8.0965,31.8327,30.476,0.5696,29.0736,31.4028,36.3362,5.2084,37.051,26.0397
33562624.0,23.4826,12.9003,9.1088,31.5903,25.6612,0.5575,29.6952,28.1991,41.3804,5.7687,35.9142,26.9503
33579008.0,23.0493,12.9277,7.7659,33.1474,24.0455,0.5514,30.1254,30.1628,36.5276,5.0774,37.8245,25.265
33595392.0,22.6148,12.4709,7.8346,29.3449,25.2681,0.5575,27.0606,31.9239,37.2201,5.2783,35.4473,26.2126
33611776.0,23.9742,13.1782,7.7968,31.4521,30.5358,0.5813,29.9758,32.231,37.5408,4.6689,35.8795,29.0797
33628160.0,22.9329,12.0376,9.1723,30.427,30.8965,0.5637,30.5795,29.2649,32.0597,5.7183,35.4362,25.2112
33644544.0,22.6416,12.7342,8.5816,27.9485,23.378,0.5711,32.1717,29.8714,41.103,5.3368,33.7597,23.6946
33660928.0,23.5618,12.769,8.9529,31.6553,24.8525,0.5696,27.7793,29.8856,37.7175,5.8186,37.5248,30.8614
33677312.0,23.3603,12.6979,8.2439,34.6412,30.6146,0.5701,27.6615,28.4247,37.6357,5.5768,33.9311,26.3038
33693696.0,22.032,11.5675,8.9446,28.4244,29.5119,0.5826,24.9555,28.3685,32.2029,5.8024,35.3396,26.1872
33710080.0,22.6712,12.3694,8.3398,27.6003,28.8084,0.5898,29.3536,30.0058,36.6379,5.3076,36.0194,24.0491
33726464.0,23.2614,12.6339,7.9064,34.8006,24.9481,0.5931,29.4704,29.428,34.1721,5.7669,36.522,29.0059
33742848.0,23.9856,13.0596,9.163,34.7321,26.3671,0.6051,26.6177,30.1698,38.5438,6.6388,39.778,27.2405
33759232.0,23.1817,12.1393,9.7782,31.8727,29.7959,0.5787,31.5337,26.8301,33.6198,5.7837,35.8319,26.1924
33775616.0,22.8628,12.4307,9.6458,32.3183,25.582,0.6173,26.9281,26.1318,36.2304,5.0638,37.9744,28.1358
33792000.0,22.7282,12.4347,8.0685,30.7719,24.778,0.6388,28.5507,30.2384,32.9359,5.5049,39.082,26.7133
33808384.0,24.3947,13.1487,9.4411,33.2969,27.2985,0.6104,29.3059,31.1942,40.3968,6.1652,37.6434,28.5945
33824768.0,23.0043,12.2906,8.6288,27.288,28.8006,0.6087,28.6791,25.7807,37.74,6.9596,37.515,28.0428
33841152.0,23.1459,12.0881,10.1812,31.6605,29.9934,0.6128,29.7732,28.0857,35.5339,5.2484,33.7065,26.6634
33857536.0,23.3115,12.5312,8.2807,32.3474,29.7035,0.6168,29.7597,27.4136,34.0433,5.5248,37.1919,28.233
33873920.0,23.3285,12.2824,9.1226,31.1175,26.7426,0.637,28.7197,30.6003,35.6343,6.3035,36.6065,27.8012
33890304.0,23.2547,12.1911,11.2337,31.7388,28.3118,0.64,28.4941,30.2888,29.7427,5.8292,40.7125,25.5552
33906688.0,23.8053,13.1545,8.5651,30.6947,27.8819,0.604,28.7091,30.2683,36.6466,5.6443,41.7867,27.2527
33923072.0,24.0462,12.8098,8.9581,32.5592,30.6998,0.6369,32.1912,30.4594,32.8835,5.4778,38.1442,28.4518
33939456.0,23.9427,13.0948,8.7185,32.5957,28.3962,0.6286,30.7587,28.5317,36.2248,5.9913,41.2113,26.3701
33955840.0,23.0798,12.5184,9.1346,36.2334,28.3246,0.6446,27.3024,27.506,31.6525,5.0763,37.8325,27.0911
33972224.0,23.0664,12.6182,8.157,31.133,27.82,0.6298,29.8607,29.723,31.0777,5.2248,40.1277,26.9108
33988608.0,23.2665,13.1144,8.2609,30.0102,26.6324,0.6271,29.2573,31.433,36.3198,5.5459,41.6578,22.9201
34004992.0,23.9196,13.0447,9.5153,29.8763,31.3129,0.6499,30.5268,30.6506,34.43,5.0972,41.3989,25.738
34021376.0,24.5949,13.7026,7.8584,33.6885,30.8053,0.6314,31.5169,32.9862,38.4404,5.0956,39.0939,25.8323
34037760.0,23.7485,13.0151,8.7469,35.5571,29.7037,0.6266,32.0804,33.2843,34.6823,4.9603,34.9606,22.8824
34054144.0,23.7749,12.7641,10.1218,30.24,28.5895,0.625,27.7272,30.9484,35.9836,5.1923,39.8506,28.4704
34070528.0,23.5097,12.5938,10.6104,34.0669,27.5537,0.6303,30.3189,30.4834,35.7443,5.3847,37.4637,22.8404
34086912.0,24.6628,13.3088,9.3917,36.2973,31.7941,0.6209,30.3749,30.5127,36.6091,6.1246,39.4958,25.4073
34103296.0,23.6316,12.4615,10.4685,32.8795,28.3799,0.6108,31.8988,27.9334,36.0895,5.797,37.0045,25.2546
34119680.0,23.7106,12.7522,8.898,34.3784,25.9965,0.6206,30.9673,27.9678,38.8071,5.9988,34.3241,29.1476
34136064.0,23.4729,12.5147,11.1283,30.323,30.1726,0.6381,33.5358,26.9632,38.7244,5.0377,34.165,24.0411
34152448.0,23.8978,12.9069,10.2886,35.1347,25.2717,0.6141,32.6788,30.1483,38.582,5.1239,34.8779,26.2581
34168832.0,24.4052,13.1263,11.327,37.4486,27.0442,0.6357,30.1619,28.109,39.2742,5.2821,37.3287,27.4406
34185216.0,24.1544,13.2432,9.2559,38.7664,26.6768,0.6252,30.479,31.6707,34.6683,5.0696,37.5848,26.7471
34201600.0,24.1561,13.1174,10.3945,30.4256,29.2622,0.647,30.3238,33.038,38.2942,4.9426,39.2054,25.0279
34217984.0,23.4098,12.4877,9.9868,32.3789,28.714,0.6406,28.6176,31.7186,34.7365,5.0206,37.0601,25.2243
34234368.0,23.0193,12.7493,8.4931,34.5345,26.5465,0.6398,25.0235,28.9332,35.2933,6.1437,40.107,24.478
34250752.0,23.0558,12.4055,9.8898,32.7789,25.0367,0.645,27.7436,27.9118,37.887,4.9467,34.727,28.9916
34267136.0,23.1058,12.8495,9.3366,35.6921,28.1544,0.6281,27.669,28.775,39.5809,5.3778,34.528,21.3162
34283520.0,24.4537,13.1921,10.0162,36.1253,30.9666,0.6476,29.8804,32.1995,37.0764,4.8251,36.688,26.1122
34299904.0,22.9378,12.2316,11.3188,32.802,22.9601,0.6445,28.3382,26.3922,37.5285,5.4425,36.6328,27.3188
34316288.0,23.181,12.266,10.0751,31.9365,30.741,0.6426,30.6193,31.1599,33.7893,4.3784,33.2741,25.1938
34332672.0,23.3088,12.343,10.3772,34.3461,26.0922,0.6401,31.8927,31.0156,32.8928,4.9479,35.3919,25.4916
34349056.0,23.1105,12.1933,9.7016,33.4563,28.1609,0.6631,30.1736,31.5416,30.0472,4.9962,35.8195,26.5448
34365440.0,23.2238,12.2855,10.8867,32.9115,25.7213,0.6509,28.039,30.1675,33.9737,5.614,38.9027,25.371
34381824.0,23.742,12.558,10.2698,33.7659,27.3794,0.6621,28.4787,34.5708,34.1512,5.3719,36.2223,26.5477
34398208.0,23.6761,12.9288,11.3483,31.7066,24.1887,0.6677,32.3547,28.3336,40.4464,4.8869,37.5125,25.3152
34414592.0,24.3529,12.9566,12.1955,35.0095,28.3942,0.646,31.4356,34.426,34.6602,4.2261,37.609,24.927
34430976.0,24.5759,13.3067,12.5351,31.4841,30.1476,0.6648,30.4342,28.816,38.3792,5.973,44.1782,23.1464
34447360.0,23.813,12.3092,11.555,33.4577,27.7577,0.6823,32.5494,31.9461,33.9118,5.7069,35.9968,24.566
34463744.0,23.8047,13.1079,10.319,36.3246,25.7889,0.6742,31.1268,30.5957,36.7486,5.5003,39.1172,21.8516
34480128.0,23.4683,12.7216,9.8198,30.4054,25.0187,0.6755,29.5123,32.4371,37.9942,4.8339,36.5495,27.4367
34496512.0,23.5703,12.2861,11.8151,30.193,29.9068,0.6724,33.3802,28.5462,35.0686,4.9718,36.308,24.841
34512896.0,23.5561,12.1662,12.1105,29.3771,29.328,0.6712,31.4897,35.8283,30.6296,5.5421,36.5934,23.9914
34529280.0,23.5397,12.3936,10.5505,34.1349,31.5583,0.6856,28.1474,28.7381,37.015,5.1464,33.183,26.2373
34545664.0,22.9312,11.956,12.1145,32.4323,22.2479,0.6785,28.5202,28.7306,37.2441,5.8056,35.2779,26.2602
34562048.0,23.5923,12.9073,9.0977,32.6686,27.1423,0.6875,28.2439,28.7812,37.8058,5.6268,39.5816,26.2876
34578432.0,22.7784,11.9794,10.8626,28.8553,27.3321,0.6752,29.7548,29.6456,28.7299,5.4168,40.1344,26.3773
34594816.0,23.5356,12.5792,9.3271,32.4334,26.4808,0.6707,31.7974,32.2257,35.886,5.1933,34.8706,26.4705
34611200.0,23.6134,12.8034,9.7229,29.9747,23.7573,0.6815,32.1765,33.011,33.9994,5.529,40.0556,27.2265
34627584.0,23.7846,12.6949,10.5508,31.719,24.9708,0.6765,31.0608,31.7842,33.405,6.4406,41.8161,25.4218
34643968.0,23.4201,11.8482,11.7827,29.7588,27.6355,0.6861,28.7527,32.4176,32.5626,7.0504,38.5946,24.9602
34660352.0,25.1237,13.0234,12.5729,32.9393,31.0019,0.6741,32.831,30.5339,33.6199,6.5174,43.3993,27.147
34676736.0,23.707,12.7907,9.8907,35.3311,26.7751,0.664,34.9944,27.8204,34.5446,5.8615,37.4681,23.7199
34693120.0,23.5152,12.6772,8.7223,34.7696,26.6682,0.6851,32.9587,24.6874,33.499,6.8276,39.3085,27.0258
34709504.0,24.6204,13.1954,9.5513,32.429,29.9905,0.6843,32.6452,28.153,34.8561,5.7584,41.1588,30.977
34725888.0,24.6545,13.2735,9.6809,31.778,28.1878,0.6739,30.3641,33.4028,37.099,6.016,41.2773,28.0655
34742272.0,23.4982,12.8422,9.0667,29.6808,28.1168,0.7021,30.1545,27.5665,38.3297,5.3082,38.8751,27.1819
34758656.0,23.7386,12.6833,10.6865,31.8473,30.4281,0.71,28.6842,30.1297,37.9357,6.2232,38.6124,22.1284
34775040.0,25.1667,13.8917,9.4695,34.7305,30.5702,0.679,34.4907,26.729,42.6876,5.9504,39.0547,27.3056
34791424.0,23.8096,12.8581,10.0031,31.8404,26.7363,0.7169,32.5082,29.2053,35.5202,5.0901,39.8041,26.671
34807808.0,22.7858,12.0163,9.0871,32.2252,28.7028,0.7064,30.9116,28.4866,30.0487,6.8258,38.2335,22.6304
34824192.0,23.0884,12.385,8.5172,33.3343,26.4239,0.7215,30.8924,26.7402,32.2299,6.3311,39.0159,26.6772
34840576.0,23.7237,12.5206,9.9431,29.5985,29.6069,0.6991,33.2884,27.9719,36.3928,5.7912,37.012,26.9334
34856960.0,23.4214,12.6197,9.8171,27.9051,27.8904,0.7,34.6785,26.2021,35.5066,5.5312,38.7967,27.1865
34873344.0,24.507,13.4574,9.3525,34.6588,28.8397,0.6955,33.3001,28.14,39.6184,6.1718,39.9173,24.3757
34889728.0,24.2499,13.4314,8.0759,31.9068,26.5261,0.7093,34.6574,28.63,37.835,6.1791,40.9221,27.057
34906112.0,23.4381,12.7734,9.4561,29.7886,25.3665,0.7152,31.5909,28.1111,39.0983,5.8303,38.4642,25.96
34922496.0,23.9603,12.8333,9.1698,33.5782,27.5827,0.7033,32.4618,27.5519,39.2507,7.5197,37.8311,23.9535
34938880.0,24.9336,13.1257,9.9268,32.3654,29.2624,0.6825,35.5612,30.8706,39.809,7.3627,37.4256,26.07
34955264.0,23.6436,13.3141,7.6951,30.552,24.8028,0.6698,33.0802,30.7329,40.0626,6.0531,38.5695,24.2175
34971648.0,23.904,12.8209,11.1856,33.0719,23.7803,0.7117,32.0925,28.2455,34.4173,6.7429,43.0261,25.7657
34988032.0,24.5397,13.0955,11.0565,32.1261,27.4252,0.695,34.0131,28.6458,41.8302,6.724,37.7831,25.0976
35004416.0,24.9633,13.3929,12.6479,33.7652,30.5371,0.7143,30.8137,28.5707,41.4478,6.0406,41.3053,23.79
35020800.0,24.337,13.0225,12.3798,32.287,23.4263,0.6882,34.6348,31.9351,38.7653,6.5239,39.7772,22.9521
35037184.0,24.6729,13.139,9.8179,34.3682,25.7278,0.729,33.6887,33.2619,37.447,6.1451,37.4912,28.0523
35053568.0,24.1697,13.4634,9.4696,34.6868,24.1553,0.7366,34.6372,29.2875,39.7908,5.7892,38.9749,24.1695
35069952.0,24.817,13.2159,11.0614,32.2809,23.8198,0.7007,36.4594,29.8499,39.1281,7.4715,40.5819,26.8166
35086336.0,23.4936,12.6247,9.9167,31.4562,27.0863,0.7076,32.7701,27.436,36.9074,7.2826,39.802,21.571
35102720.0,23.8998,13.0095,9.5377,30.2789,24.6287,0.6941,34.5309,28.1946,38.7333,6.5552,39.6801,26.1649
35119104.0,23.7329,12.8396,10.7516,29.3378,23.9655,0.6914,36.1573,29.9373,37.4334,6.1169,38.7864,24.1511
35135488.0,22.8245,12.2818,9.0606,29.9227,25.3267,0.7199,31.8402,29.2908,36.3223,5.8403,36.2104,23.7114
35151872.0,22.635,12.4327,9.7297,31.3778,22.6676,0.6935,30.9423,24.0877,36.2488,6.6293,40.1646,23.8085
35168256.0,23.2846,12.2873,10.5294,33.1741,23.0193,0.7219,34.4516,26.4674,33.8048,6.2209,36.8904,27.5659
35184640.0,23.5888,12.1562,10.3065,30.6996,26.8682,0.7121,32.6408,29.359,36.3427,6.6223,35.4108,26.9261
35201024.0,24.7919,13.2214,10.3978,34.2052,27.7667,0.7197,35.6596,26.2062,39.1231,7.2279,39.8236,26.7891
35217408.0,23.3948,12.4109,11.797,31.5844,24.9333,0.7017,34.2511,24.5815,39.2845,6.9744,36.8063,23.0341
35233792.0,23.7168,12.723,9.3384,32.0206,30.0906,0.7017,32.8366,25.9254,37.0532,6.9479,38.7368,23.517
35250176.0,22.2912,11.6105,10.5356,33.6812,25.3856,0.7268,28.4944,21.3884,32.6925,7.7025,37.7916,24.5132
35266560.0,23.7429,12.2576,11.4638,29.9252,27.3087,0.7218,31.6055,27.492,35.5158,6.6748,39.6849,27.0366
35282944.0,23.7665,12.1966,9.7572,29.2668,27.5571,0.7159,31.8792,27.0422,39.2921,7.9815,34.3391,29.8336
35299328.0,24.7601,13.2161,10.2303,33.9134,27.0771,0.692,33.1634,25.9491,40.6131,7.9988,40.7911,27.1729
35315712.0,23.9197,12.4596,10.4122,33.8925,25.8893,0.7066,33.0635,27.3689,42.1356,8.3878,31.3225,26.0183
35332096.0,23.2009,12.7774,11.0166,29.7487,23.5741,0.7152,31.482,26.6642,39.4168,5.9927,40.4014,22.997
35348480.0,23.6384,12.5455,10.6519,32.2491,27.132,0.7076,30.9752,26.8945,39.1234,6.4205,37.4636,24.7665
35364864.0,23.7935,12.4533,10.8991,27.9428,26.0549,0.7089,34.6925,27.1309,38.6765,7.0513,37.3821,27.3964
35381248.0,24.353,13.0507,10.1393,27.7321,26.8998,0.7048,33.3612,28.6108,41.4919,6.9665,38.8017,28.822
35397632.0,23.5345,12.9204,10.3188,24.1088,27.4251,0.7068,32.8317,26.7879,40.3128,6.8026,40.7553,25.2949
35414016.0,23.4069,12.2322,11.2532,33.3499,24.0161,0.7046,31.7157,25.3826,38.7931,6.7321,34.8704,27.2515
35430400.0,24.3136,12.8426,11.4519,30.2694,26.819,0.7067,34.1735,27.1113,39.9045,6.9089,39.4729,26.3179
35446784.0,23.9385,12.9924,10.838,31.6762,28.8444,0.691,33.096,27.5459,40.5987,6.9359,38.6581,20.5004
35463168.0,23.0334,11.811,11.6422,28.6861,26.705,0.6886,32.9598,27.0754,38.2823,6.9755,33.7564,23.5625
35479552.0,23.622,12.1664,11.2389,30.2776,25.2958,0.7051,29.2188,32.7404,33.295,7.8075,40.7967,24.8445
35495936.0,23.5904,12.1718,11.4524,30.6192,26.6556,0.7008,30.2651,29.6574,37.8189,7.4441,37.9738,23.3168
35512320.0,23.6819,12.6656,10.7866,29.9701,22.2517,0.7203,32.8208,27.6206,38.4015,6.6817,39.2731,28.2929
35528704.0,24.191,12.6695,10.7955,31.2795,29.459,0.7198,33.9809,27.3261,39.2932,6.3608,35.9699,26.725
35545088.0,24.4868,13.2634,9.7387,30.5074,26.8487,0.7102,35.4037,32.4027,41.4509,6.4339,36.2598,25.1117
35561472.0,24.1868,13.2818,9.2642,27.7688,26.8181,0.6905,33.701,27.7747,42.8662,6.563,37.8892,28.5327
35577856.0,22.9988,12.0775,10.6214,29.8335,27.9862,0.7036,32.1309,28.4668,33.7088,7.0455,38.7804,20.7105
35594240.0,24.5141,12.7459,11.4388,28.9091,28.3253,0.7295,34.6023,31.4852,34.7581,6.1048,40.0787,28.709
35610624.0,24.3277,12.8861,8.6853,27.8843,31.617,0.7076,34.257,29.1005,38.1939,7.5073,37.984,27.3403
35627008.0,24.2253,12.4424,10.0581,29.1445,26.4476,0.7394,33.7139,28.9068,37.1959,7.9445,37.8163,30.286
35643392.0,23.8576,12.4564,11.0194,28.8661,28.521,0.731,30.6021,30.8395,41.2654,7.2507,35.3464,24.1342
35659776.0,25.1501,12.9336,10.0462,32.1893,30.4583,0.7233,32.5784,32.9933,39.0469,7.954,37.7078,27.8037
35676160.0,24.2746,12.4527,10.2984,28.0159,26.1743,0.7054,34.0334,32.9431,38.7732,8.3404,36.007,27.4554
35692544.0,24.7952,13.7961,10.3107,28.4757,27.4616,0.7028,33.3859,35.6511,40.8181,7.9166,43.1504,20.0791
35708928.0,24.066,12.6806,10.2026,30.4813,24.1514,0.7546,32.7566,33.9594,38.0317,7.3038,37.4667,25.5521
35725312.0,24.431,12.1735,11.6891,27.0097,28.1928,0.7284,32.731,32.0617,37.9056,8.1631,36.0546,29.7735
35741696.0,24.4909,12.34,10.6068,26.5927,27.8042,0.7403,34.2614,28.3235,40.2644,10.8491,38.6308,26.836
35758080.0,24.8809,13.2841,11.2974,25.8668,25.9161,0.7208,35.8718,32.3326,37.4084,7.0516,42.8158,29.5276
35774464.0,24.1285,12.2028,12.0306,31.5805,28.0778,0.7527,34.0786,27.8591,35.1677,7.2698,38.348,26.1201
35790848.0,24.1785,12.5146,11.1455,27.1554,26.8858,0.7214,32.7881,32.6934,34.4315,7.0401,40.4987,28.4254
35807232.0,24.4312,12.8642,10.1467,30.0254,27.1128,0.7272,33.8991,28.9225,36.0754,7.3229,41.6453,28.4352
35823616.0,24.4888,12.9739,9.7392,29.0224,26.9659,0.7232,37.1126,29.9582,36.7751,7.6924,40.2039,26.6946
35840000.0,25.2119,13.2055,11.4567,32.6956,27.7263,0.7183,33.5199,29.3023,36.9155,6.7075,42.4828,30.5942
35856384.0,24.4188,13.1913,12.2438,30.736,24.6234,0.709,32.0659,28.6258,39.688,5.7183,42.3552,27.423
35872768.0,23.0829,11.4576,10.6288,30.1846,26.9564,0.7132,31.2617,27.4735,35.4251,8.1046,34.0503,26.0305
35889152.0,24.5352,12.8753,9.6125,33.0471,28.2179,0.7256,33.5413,27.381,35.869,7.0121,39.4187,30.5267
35905536.0,25.2951,13.6025,9.2623,36.8098,29.8139,0.7301,30.4328,28.7427,40.2659,7.9333,41.6986,27.2618
35921920.0,24.5811,12.4241,12.6321,32.044,25.4298,0.7369,31.323,29.3638,37.842,7.3706,38.8553,30.2133
35938304.0,23.1717,12.5529,10.4691,33.1056,27.4981,0.7469,25.7691,28.8197,36.6674,5.8423,39.6954,23.1033
35954688.0,24.7452,12.9405,10.144,31.5486,25.478,0.7291,34.7367,33.2898,38.3526,7.6987,38.2801,27.1948
35971072.0,24.9725,13.3286,10.8881,35.7767,27.9372,0.7307,31.414,33.0008,38.313,7.4527,41.3881,22.8239
35987456.0,23.3706,12.1093,10.1763,29.4635,26.5137,0.7263,31.2537,27.6744,33.5005,7.2841,39.9954,27.1186
36003840.0,23.956,12.9988,9.5922,33.1159,25.3405,0.7041,30.0277,27.7188,40.4261,6.8899,39.3667,26.378
36020224.0,24.6124,13.0774,10.4188,32.8351,24.2117,0.7252,30.9871,30.5645,41.1567,7.0371,38.0864,30.1015
36036608.0,23.4315,12.3133,10.3806,30.4159,26.9296,0.722,29.0285,29.3746,37.0889,6.0231,37.6508,26.7009
36052992.0,24.5581,13.1451,10.8931,30.8413,23.7941,0.7181,34.2069,33.2909,41.8729,6.4521,35.7673,27.7445
36069376.0,24.1506,13.0931,9.7271,33.9666,25.0297,0.7184,29.1406,30.9634,37.5939,6.0547,40.4942,27.817
36085760.0,24.7742,13.3696,10.8931,35.5116,21.8711,0.7392,33.2482,29.7229,42.3759,7.6845,38.5417,27.1534
36102144.0,23.0364,12.2957,11.8523,32.9717,22.4973,0.7274,31.2372,30.2476,39.2676,6.3679,34.2274,20.9678
36118528.0,23.4362,12.6287,9.8729,33.1444,21.6031,0.7425,31.373,28.3205,37.1213,6.6289,38.5712,26.9842
36134912.0,23.4443,12.092,10.3161,31.2608,25.706,0.7195,35.0337,31.8706,34.7518,6.7418,33.0724,24.9704
36151296.0,23.8456,12.755,10.9905,37.3896,24.6831,0.7234,29.1789,31.3288,37.3267,6.2104,36.7178,23.9068
36167680.0,22.9186,11.5762,12.5712,27.6664,25.0069,0.7293,30.8155,29.6591,32.993,6.6481,38.2855,24.8115
36184064.0,24.0885,12.4121,10.6252,34.798,27.3669,0.7341,29.2519,33.7101,34.2634,6.1974,35.2422,28.6954
36200448.0,23.1396,11.9058,11.1732,31.0269,23.5838,0.7231,29.0207,29.8589,35.4865,6.5559,36.7663,27.2011
