env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
29846732.8,16.7613,8.2282,5.2796,0.5916,23.9277,24.7859,21.4944,24.3261,9.2202,16.8815,21.7208,19.3854
29863116.8,17.5098,9.0095,4.9395,0.6468,26.1321,26.1761,27.1686,22.6792,8.2788,19.8309,20.0351,19.2104
29879500.8,16.6479,8.1426,5.2312,0.6805,23.451,23.2056,23.1093,18.7391,8.2084,19.9555,20.5436,23.3544
29895884.8,16.2957,8.4612,5.0549,0.5553,25.7534,25.6076,21.2432,20.4989,6.5344,18.2716,19.0562,20.3811
29912268.8,16.3013,8.2469,5.225,0.6334,23.7413,23.9342,25.5969,21.6189,7.8867,16.7492,18.7277,18.9001
29928652.8,17.3132,8.6624,5.459,0.6853,20.8139,22.3028,30.5041,23.1255,9.5696,21.6412,19.386,19.6445
29945036.8,16.9518,8.0548,5.852,0.6419,23.1466,24.2406,25.5261,18.777,9.812,21.737,20.0661,19.7185
29961420.8,17.1919,8.3364,6.0568,0.6661,22.0697,22.975,27.7402,22.3788,8.9115,19.2586,20.0206,21.8422
29977804.8,19.1062,9.8166,5.7933,0.6183,21.3705,29.4637,27.5735,27.5435,9.0563,22.4614,19.299,27.8828
29994188.8,16.0425,7.8907,4.2793,0.5673,22.0254,25.8644,21.1294,20.1332,10.1529,19.2832,21.0131,15.9763
30010572.8,16.7937,8.1251,5.2811,0.6799,24.7752,24.7108,23.2635,22.0633,9.6661,17.5302,19.6093,20.3572
30026956.8,17.5851,8.4751,5.5721,0.6109,21.1472,27.6368,23.9156,20.4008,9.9123,21.9199,21.7765,22.9592
30043340.8,17.7684,8.4809,5.0723,0.578,21.4809,23.4521,24.6959,22.4928,10.4605,21.293,24.6598,23.4985
30059724.8,17.7062,9.1574,5.5118,0.7158,19.6742,29.593,25.1567,24.4249,8.1234,17.5197,24.5458,21.7964
30076108.8,17.1325,8.9123,4.6826,0.5911,23.808,27.1586,23.3655,25.5217,7.5932,18.1157,20.373,20.1153
30092492.8,16.0612,7.8068,5.6779,0.6603,22.1383,25.2672,21.7308,20.4775,8.1187,17.0682,19.8347,19.6382
30108876.8,16.7457,7.3429,6.2149,0.7281,20.4831,20.6552,22.5162,23.3388,12.0985,19.4373,21.6183,20.3667
30125260.8,17.0665,9.0134,5.2511,0.6535,20.8875,23.9041,32.3179,21.154,9.5479,16.6631,23.0709,17.2146
30141644.8,17.9645,8.5607,5.7547,0.6884,22.5953,24.7233,28.3631,22.4633,10.7201,21.8728,20.634,21.8299
30158028.8,17.758,9.1747,5.473,0.604,22.2981,25.2917,30.0574,25.1502,9.3654,20.006,23.5718,15.7619
30174412.8,16.5128,8.4747,5.0676,0.6162,21.5406,24.3491,27.173,22.522,7.623,20.3038,17.4922,18.4404
30190796.8,18.2677,8.6359,5.6782,0.6232,24.4684,23.8513,24.9621,28.5892,12.4463,21.8552,20.9689,19.2341
30207180.8,17.6781,8.7443,5.6335,0.6904,24.9689,26.8084,28.6269,22.6641,11.0129,19.4275,19.1715,17.777
30223564.8,17.3639,8.6077,5.7139,0.6982,23.2346,24.8798,27.305,21.2661,9.1063,23.8481,16.7762,20.8107
30239948.8,16.9576,8.0752,5.918,0.6945,22.0779,25.1297,20.5361,21.9365,8.6464,20.2817,21.6757,22.6793
30256332.8,17.5247,8.7201,4.7997,0.6424,24.7409,25.1163,24.3153,21.2535,9.0665,18.5303,24.4788,22.3034
30272716.8,17.495,8.0287,6.3439,0.6309,22.3641,23.8764,25.2359,23.0561,10.8386,19.7549,21.7954,21.0537
30289100.8,17.9371,8.7226,6.2194,0.7187,25.4289,21.922,30.6259,21.6377,10.7294,19.1708,22.4769,20.4414
30305484.8,17.2757,8.2916,5.8361,0.6204,26.3111,21.0165,25.8495,23.0824,10.4313,18.7724,22.3602,18.4771
30321868.8,17.1602,8.3517,4.6614,0.6626,26.6013,23.3358,24.3928,22.62,10.7688,19.2253,20.6784,18.6557
30338252.8,18.0911,9.1236,6.0604,0.6726,24.453,26.5081,28.5751,25.0897,8.7354,17.5583,22.4033,20.8546
30354636.8,16.9078,8.1051,5.7577,0.7284,23.1506,24.5859,25.4328,21.412,9.5732,18.5297,18.3786,21.5291
30371020.8,18.2663,9.1234,5.1781,0.645,22.3616,25.1661,28.926,23.3652,9.1844,24.8326,21.5408,21.463
30387404.8,18.1652,8.8141,5.1546,0.6481,23.4414,28.8208,24.9546,20.1765,11.0114,21.5019,23.5766,22.3662
30403788.8,18.8766,8.9355,6.2842,0.6799,26.6987,22.7253,27.2962,24.5051,10.6195,23.9865,21.954,24.0166
30420172.8,18.4626,9.2062,6.6504,0.726,21.5484,24.7422,30.7959,25.7333,8.5572,23.5083,20.4282,21.9358
30436556.8,17.1853,8.5928,5.8428,0.6953,24.6455,24.0617,25.7591,26.9235,9.35,17.2016,19.234,18.1397
30452940.8,18.5454,8.7017,5.8848,0.7317,26.5583,26.194,24.4224,25.3213,12.326,23.8809,18.545,21.5897
30469324.8,17.688,8.5278,6.1674,0.6729,19.0475,20.706,25.3163,27.6098,10.1181,23.2352,19.5448,24.4623
30485708.8,18.4868,9.0038,6.2231,0.6768,28.1963,22.33,25.6887,26.6819,10.1036,24.1752,21.9904,18.8025
30502092.8,17.8852,8.1784,5.9134,0.6441,22.5386,24.3018,23.0276,25.6581,12.1153,19.7488,22.7042,22.1996
30518476.8,17.1812,8.5469,5.4178,0.6994,21.9905,26.1774,25.7371,21.7532,9.8653,17.0665,17.644,25.4604
30534860.8,17.8245,8.991,5.5346,0.7659,23.4816,29.2036,26.0592,18.5518,9.8633,20.5981,18.2861,25.901
30551244.8,18.6077,9.1103,5.6926,0.7111,26.039,23.3546,28.6058,27.2468,10.9739,18.8656,23.8764,20.7112
30567628.8,17.9868,8.3853,6.6293,0.6241,25.0309,27.2282,23.6541,23.9499,11.3983,19.438,22.8027,19.1122
30584012.8,19.1279,9.5232,6.52,0.6974,29.6979,27.7975,29.4335,22.5436,11.2468,20.8441,17.4111,25.0866
30600396.8,17.6716,8.8121,7.0177,0.7151,23.263,27.9686,27.321,25.6405,8.8684,18.7298,17.8016,19.3908
30616780.8,17.1851,8.3609,5.4538,0.7123,24.8252,24.3375,27.3178,22.8152,11.104,16.9182,18.4296,19.9378
30633164.8,16.9155,7.8019,5.8291,0.7281,21.2233,22.4369,24.4211,22.6059,11.0669,17.5114,19.8911,23.4412
30649548.8,17.1792,8.3048,6.7133,0.7174,20.716,28.0238,24.8243,21.0429,10.3683,15.7761,19.1088,24.501
30665932.8,17.9841,9.7694,5.8251,0.7627,24.3356,31.431,27.9577,22.2673,6.8249,18.0544,17.5921,24.7903
30682316.8,17.101,7.8747,6.4752,0.6638,23.0582,22.8416,25.6296,22.223,10.5451,19.7028,21.3112,18.5592
30698700.8,18.7759,9.035,6.2612,0.6618,25.1909,27.0724,22.1074,29.4976,11.0382,21.9441,20.4223,23.5631
30715084.8,17.7098,8.4698,5.7042,0.6483,24.8397,21.754,27.3686,25.1949,11.2804,20.602,21.6909,18.0145
30731468.8,18.1304,8.7676,6.6706,0.6866,28.1919,19.6664,24.4347,22.1194,9.4162,20.3473,25.8186,23.9518
30747852.8,17.3445,8.1992,6.4937,0.6758,24.0559,26.1664,24.4397,22.3201,11.037,23.4185,16.4112,18.4264
30764236.8,17.2543,7.7958,7.5611,0.7186,18.935,23.9722,26.023,23.8146,10.7295,21.1443,18.9307,20.7135
30780620.8,18.944,8.9345,6.6743,0.6992,22.0285,23.0794,28.3913,29.5084,12.4778,23.3886,19.1741,24.0185
30797004.8,17.875,8.1393,6.0871,0.7403,22.2459,25.5515,25.268,23.2971,12.1276,22.488,20.6209,20.3237
30813388.8,17.7591,8.7395,6.1613,0.7303,26.9294,24.2097,28.3374,21.9796,10.2756,16.2878,21.1573,21.5224
30829772.8,17.1424,8.6462,5.8508,0.6816,26.0162,23.3934,26.4836,22.996,9.0325,15.9798,17.3191,23.6707
30846156.8,18.4253,9.5604,5.4892,0.718,24.3164,30.1331,21.4072,24.9197,7.9617,19.4188,27.6655,22.2234
30862540.8,18.9454,8.5465,5.2621,0.7718,25.4105,25.1811,24.9979,24.854,15.0194,22.5204,24.1368,21.3001
30878924.8,18.2946,9.1368,5.8765,0.7123,22.2134,23.1089,24.1275,25.925,8.0776,21.7367,22.5705,28.5979
30895308.8,18.5064,8.9099,6.2125,0.7947,27.3172,25.8682,24.2419,18.9165,11.228,27.3733,18.9167,24.1945
30911692.8,19.0016,9.3283,6.2336,0.7177,25.5766,27.6777,28.0492,28.5908,11.2036,18.085,21.0464,22.8352
30928076.8,17.7285,8.3021,6.6795,0.7827,22.4055,25.1812,24.1991,24.7438,9.483,20.5941,23.2208,19.9952
30944460.8,18.6087,8.8137,6.699,0.7912,21.3376,26.12,27.0756,24.3956,10.0004,24.0479,20.6326,24.9875
30960844.8,17.8987,8.204,6.0125,0.7598,23.0927,24.6425,23.9898,26.4016,13.6551,18.4269,17.9514,24.0543
30977228.8,18.4776,8.9678,5.1817,0.689,26.9515,26.0814,24.3095,24.3233,10.2444,22.8306,21.6019,22.5627
30993612.8,16.7749,8.0211,5.9974,0.7,21.9431,25.0904,21.5442,22.9028,8.9541,23.4339,18.0663,19.1172
31009996.8,18.0368,8.4618,6.5448,0.7406,23.8622,23.4278,21.9057,24.5479,9.2187,23.3266,24.1798,22.614
31026380.8,18.1815,8.4902,6.7949,0.743,24.3961,21.4893,25.5902,26.9803,11.5008,17.3649,22.0975,24.8581
31042764.8,17.9294,8.6909,6.1584,0.7962,24.0007,26.9744,26.4217,20.572,10.2325,19.421,25.8759,18.8409
31059148.8,19.7616,9.4721,6.3918,0.7483,28.5142,28.9607,23.3975,28.4566,11.7037,23.644,24.7978,21.001
31075532.8,18.4705,9.121,5.5802,0.7817,30.6307,27.1927,23.648,20.0332,11.0197,23.3449,19.6411,22.8329
31091916.8,17.7021,8.3868,6.649,0.7822,25.4854,25.5238,23.7206,25.1947,10.0281,19.782,17.9669,21.8884
31108300.8,17.6059,8.1516,6.5815,0.7947,19.9231,23.0438,19.9764,26.2315,10.4339,24.3302,21.088,23.6557
31124684.8,18.2676,8.6572,6.0796,0.7857,24.8441,23.7671,28.9689,21.2416,11.1752,20.0316,21.8247,23.9579
31141068.8,18.9536,8.8536,7.8597,0.7676,27.2852,24.4557,25.3959,27.5255,9.9166,21.4207,21.2065,23.7027
31157452.8,18.6482,8.4886,7.261,0.8562,25.461,26.1354,23.6165,22.6291,10.7468,25.0643,22.7107,22.001
31173836.8,18.3523,8.331,7.3503,0.8278,19.9274,23.2493,29.2416,22.9775,12.4496,21.7482,20.4076,25.3432
31190220.8,18.2055,8.161,7.1386,0.774,25.7243,24.4727,21.6295,25.7658,12.2177,20.3265,20.3016,23.7046
31206604.8,18.3463,8.9301,7.0947,0.7305,24.1332,24.0225,27.7742,26.2933,8.0919,20.5701,22.0395,22.7132
31222988.8,17.8899,8.7332,6.5461,0.7765,24.1458,27.3954,28.0863,21.6748,11.6178,19.0508,15.041,24.5643
31239372.8,19.1315,8.9933,6.8438,0.7726,26.0956,29.1387,27.0656,22.2299,11.2807,22.5705,23.4412,21.8762
31255756.8,18.7164,8.781,6.3809,0.7584,25.5014,26.5637,25.1616,26.8729,11.6455,21.0321,19.568,23.6796
31272140.8,18.5438,8.7946,6.6191,0.7824,24.8423,23.4694,27.031,28.579,12.0969,24.5779,17.9835,19.457
31288524.8,18.2328,8.9421,6.5909,0.8642,27.579,22.8456,27.2776,27.2059,9.4778,20.3198,21.4248,18.7421
31304908.8,19.0144,8.8068,7.6659,0.7967,26.4289,25.2391,26.3259,28.3096,11.2544,19.8065,22.7635,21.5532
31321292.8,19.1515,9.3963,6.2412,0.7857,22.2461,28.7745,23.4226,24.828,9.5922,22.7308,23.6485,29.2449
31337676.8,17.9373,8.5781,7.1243,0.8083,21.1412,22.602,23.9837,30.1829,9.9918,22.0999,18.3693,23.0692
31354060.8,18.8774,8.7258,6.4607,0.8097,26.6222,28.4371,25.6241,23.4144,12.6024,22.5628,20.7429,21.4973
31370444.8,17.959,8.9241,6.0699,0.7607,23.4482,22.8396,27.7031,29.7872,11.5001,18.3605,16.1361,22.9843
31386828.8,18.7291,9.4094,5.8832,0.8089,25.1044,27.2654,25.6269,23.7481,7.2521,23.4283,25.0141,23.1594
31403212.8,16.1129,7.4021,6.4324,0.8311,25.2791,21.565,21.566,21.4794,10.1005,18.8161,16.8519,18.2076
31419596.8,17.9024,8.3555,5.9945,0.7916,24.6213,23.0872,24.92,22.8327,10.5612,19.3107,22.9522,23.9524
31435980.8,17.5785,7.963,6.3598,0.8493,20.2064,23.7918,25.4122,25.6088,12.031,19.9856,20.5973,20.9425
31452364.8,17.5237,7.9308,6.6872,0.8854,21.0179,26.6115,22.1215,19.6113,11.8296,24.4111,23.2623,18.7994
31468748.8,17.5955,9.0357,6.5393,0.9942,29.1207,25.3485,29.8851,19.3396,9.9441,17.1175,21.0409,16.6249
31485132.8,18.8787,9.0374,6.5464,0.7821,19.6302,24.9885,28.0411,29.5173,11.4199,20.9186,23.1741,23.7687
31501516.8,19.3835,8.9773,8.1167,0.8111,24.5196,25.3671,27.1406,28.8015,10.211,23.0371,23.4413,22.3891
31517900.8,18.8808,9.0356,6.7475,0.7487,26.5357,24.3805,27.19,25.8626,10.0443,21.9862,25.6189,19.6937
31534284.8,19.6319,9.6925,6.5676,0.8704,26.023,28.4646,28.7321,28.2574,9.1375,23.6361,22.0532,22.577
31550668.8,18.5186,8.2552,7.3711,0.7797,25.0604,27.2678,24.8253,23.3302,13.47,23.8149,21.0929,18.1737
31567052.8,19.2703,9.4459,7.9442,0.8852,28.2864,33.1828,28.2859,19.0362,11.9978,23.2804,19.9439,19.8602
31583436.8,18.643,8.2586,6.9401,0.8532,26.8915,26.0357,25.6327,22.1696,15.4432,19.6613,18.3907,24.4125
31599820.8,18.9552,9.1393,6.9971,0.8725,25.4877,25.7195,28.4322,26.7706,10.8604,21.7527,25.8758,16.7836
31616204.8,18.6275,8.4939,7.3652,0.7519,25.5623,24.3523,25.5018,26.2431,11.2414,20.9557,20.7083,23.5932
31632588.8,18.374,8.7738,7.1818,0.8769,24.7521,30.4063,26.0751,20.6013,10.4809,21.9583,21.8569,19.5509
31648972.8,19.1522,9.0498,7.0777,0.8452,24.7074,24.6444,29.5775,25.738,10.3569,23.614,20.8155,24.1452
31665356.8,17.9605,8.1719,6.663,0.8513,23.9924,26.0637,22.5026,24.2175,11.0141,20.8752,21.117,22.3086
31681740.8,18.0536,8.1998,6.6396,0.8082,24.292,24.2633,27.7596,21.5344,12.7928,23.2472,20.4535,18.7449
31698124.8,19.6879,8.8829,7.4269,0.9086,24.9853,31.1993,22.1561,25.7364,14.9595,22.9423,26.7488,19.8155
31714508.8,19.4166,9.0338,7.1192,0.9383,23.8032,24.2731,25.6661,30.2536,11.4362,22.3138,26.0006,22.362
31730892.8,17.8525,8.1879,6.9402,1.0,22.7636,28.313,23.7626,19.5963,10.9853,21.7822,20.321,23.0606
31747276.8,19.5327,8.9414,6.973,0.8137,21.0577,24.8421,24.823,32.7051,15.283,22.186,24.9805,21.6628
31763660.8,18.2278,9.1935,7.1699,0.9785,25.5822,23.44,26.7196,29.9843,8.0519,17.7642,18.9224,23.6649
31780044.8,19.2693,9.2336,6.236,0.8594,28.7296,25.6643,26.0251,25.8153,10.7016,23.1738,20.2817,25.2057
31796428.8,17.9808,7.8303,7.1895,0.9802,27.604,24.9201,22.5122,22.5423,14.8737,21.5552,17.8835,19.7474
31812812.8,18.2221,8.1252,6.4985,0.9102,25.1295,27.6782,24.0928,22.3247,14.1931,21.7224,19.1568,20.5147
31829196.8,18.1385,8.3311,6.2948,0.9011,21.8681,27.21,23.7566,24.8213,11.6858,22.6105,22.676,19.5605
31845580.8,18.6042,8.3076,7.4251,0.8855,26.3249,22.0604,26.0494,26.4245,13.4169,23.6774,21.7801,17.998
31861964.8,19.9452,9.2609,7.6269,0.9139,18.7791,29.496,26.1667,31.2512,14.9162,23.7527,19.9102,26.6388
31878348.8,18.3945,8.2636,7.7446,1.0192,24.3139,26.3853,24.1725,21.5378,11.4857,18.839,26.403,22.0443
31894732.8,19.2534,8.7902,7.5909,1.0235,23.5101,27.0922,32.0576,23.9725,14.0723,21.9796,20.09,21.1454
31911116.8,18.2866,8.7083,7.8891,0.8788,29.3007,30.7227,21.581,23.4948,13.4849,16.0918,20.5258,18.8966
31927500.8,19.0043,9.148,8.2858,0.9646,26.212,28.413,25.5374,28.8765,10.0392,16.9547,20.3107,24.4488
31943884.8,19.7821,9.2149,7.8784,0.9584,22.3787,25.0266,33.3904,28.04,13.3095,21.7465,24.0389,21.0533
31960268.8,18.9299,9.0599,7.373,0.9931,29.4049,27.3271,25.5294,23.9395,10.0159,19.0074,21.0695,24.6394
31976652.8,19.0619,7.9059,8.9232,0.9165,23.2031,24.7281,28.1795,23.5743,16.2306,19.6498,24.4437,20.7698
31993036.8,19.3504,9.0057,7.2911,0.8758,24.3543,29.5133,29.1968,23.8068,12.9672,21.4676,25.1561,18.8752
32009420.8,18.3721,7.9602,7.3192,0.9326,26.1804,25.6473,23.5521,23.7658,14.2707,19.6974,22.4438,19.912
32025804.8,18.2512,7.9797,7.5284,1.0065,24.5045,26.0284,23.5836,27.2219,16.0603,17.284,21.4179,17.8766
32042188.8,19.2436,8.9082,6.919,1.0052,23.4648,28.8351,27.5625,27.9037,13.806,23.4708,17.8505,21.6183
32058572.8,18.6167,8.2718,6.6687,1.0696,24.4485,28.299,25.8235,23.4634,15.1608,22.7891,19.612,18.8326
32074956.8,19.8412,9.2386,7.0224,1.0608,21.0132,26.0844,30.0562,30.1989,13.2221,22.3443,25.2184,22.1913
32091340.8,17.4173,8.0471,6.5565,0.8999,23.8243,23.5664,22.084,24.5555,10.3379,17.8739,24.2854,20.189
32107724.8,19.5925,9.2329,6.2425,0.9643,21.4254,29.2401,28.4295,28.7069,13.6903,20.0342,22.468,24.7242
32124108.8,18.7297,8.6734,7.1146,1.0228,21.8345,29.5776,24.7215,28.3443,13.186,22.8106,19.1908,19.4939
32140492.8,19.1204,8.663,9.0607,1.1854,27.5125,30.0755,24.6259,25.5281,11.7384,18.8103,22.1759,20.491
32156876.8,20.4297,10.048,7.1334,1.0997,26.5213,32.283,27.9241,29.4437,10.1795,23.2226,20.4664,26.0235
32173260.8,18.313,8.4067,6.7998,1.1157,24.7791,24.2351,28.9782,20.1727,11.5328,22.5134,21.0623,21.9411
32189644.8,20.544,10.0878,7.1987,1.1154,31.2806,27.5368,32.1524,25.834,11.4214,20.0004,21.2005,27.6996
32206028.8,18.9918,8.4363,8.8339,1.0515,28.7759,23.0325,25.6675,26.9439,11.9013,20.264,21.7021,21.7452
32222412.8,18.433,8.3804,7.1454,1.2174,28.2671,25.3662,24.6217,23.1415,11.7575,23.2449,18.8084,20.7596
32238796.8,18.9022,8.5259,7.1809,0.9727,21.5855,24.7533,25.8375,25.435,11.7495,23.3335,26.463,21.7107
32255180.8,19.4455,9.868,7.8325,1.0109,25.5299,31.4598,30.6338,27.6645,8.7077,19.0544,22.4629,20.0986
32271564.8,19.5056,9.0921,7.3523,0.979,26.905,24.5522,25.7286,29.1445,10.8646,24.1128,20.7763,24.6402
32287948.8,19.6269,9.1035,8.8199,1.1117,28.2092,27.7288,25.2493,29.1737,11.4028,25.7934,20.1987,18.5814
32304332.8,19.1697,8.7363,8.0281,1.0632,25.6535,29.6298,26.5042,26.5624,12.5592,21.657,19.9374,20.1019
32320716.8,19.5929,8.9614,8.3213,1.0418,27.0687,26.3039,28.3758,25.9105,11.3876,24.5857,24.1708,18.7628
32337100.8,19.3124,8.3355,7.1517,1.3337,26.0139,26.8036,26.9576,23.82,16.6372,25.2682,20.3231,18.8153
32353484.8,18.8094,9.1416,5.9189,0.9118,26.1211,28.8351,22.8354,30.4985,12.9692,18.3892,21.0361,20.5786
32369868.8,18.1445,8.2522,7.3122,1.1882,24.4091,21.8855,26.2936,28.4652,12.9434,16.7235,19.832,22.3922
32386252.8,18.2467,9.0431,8.0133,0.8983,20.3414,31.1348,30.4801,24.1321,10.9077,20.0793,18.4535,18.0261
32402636.8,18.7374,9.1804,7.3867,1.0524,28.2848,23.8301,26.7229,28.7294,10.6609,19.419,25.5189,15.7687
32419020.8,19.4752,8.86,9.2326,1.2702,27.657,25.838,31.4136,27.5384,14.692,21.5856,17.2618,18.2628
32435404.8,18.65,8.8322,6.5539,1.1691,24.5187,23.9188,25.5577,27.0348,9.5399,19.7806,25.1594,23.2666
32451788.8,18.6188,8.8783,9.0769,0.9861,24.2181,24.0822,28.7247,25.2336,7.4211,19.6617,25.2822,21.5017
32468172.8,19.7106,9.0583,7.9843,1.0871,20.7964,27.8681,31.2459,24.9104,12.3354,24.0038,25.4063,21.4684
32484556.8,19.8608,8.9738,9.2486,1.2141,23.828,24.8478,31.6992,26.9113,11.5988,22.0609,26.1921,21.0073
32500940.8,19.4772,9.443,8.9953,1.3268,26.3153,30.3909,29.1598,27.6822,9.0786,23.0766,17.8997,20.8467
32517324.8,20.2473,8.9204,7.6195,1.1192,22.2972,28.8441,26.1049,27.1091,14.7061,22.8241,28.0557,23.7934
32533708.8,20.073,9.0148,8.2961,1.1105,23.9614,30.8724,26.0542,29.1844,13.8511,21.0541,24.7483,21.5973
32550092.8,20.4512,8.4707,8.9348,1.201,24.7964,28.6103,27.3479,24.9462,16.6197,21.9967,23.9975,26.061
32566476.8,17.8971,8.5636,7.8952,1.1729,23.9827,24.5271,27.0227,27.1826,9.4028,23.2572,16.4131,18.1149
32582860.8,19.3746,8.235,8.4773,1.1346,25.2807,24.7279,28.6074,24.8967,17.079,17.2586,20.9871,25.2969
32599244.8,19.4256,9.0293,8.357,1.2982,24.601,29.9619,27.6891,25.5646,9.9176,20.9284,21.8228,24.115
32615628.8,19.6898,8.444,7.9029,1.2019,21.9522,24.9889,27.482,27.8857,15.0054,21.8634,25.2757,23.34
32632012.8,19.4676,9.0482,7.7345,1.0714,24.6268,26.0048,30.319,28.0788,12.5922,24.9799,20.9835,18.2856
32648396.8,18.5618,8.4572,8.1834,1.247,22.6781,27.9433,23.3668,26.837,10.3754,20.4854,24.8263,19.6755
32664780.8,18.3864,7.9248,8.5609,1.0085,25.0035,25.3064,24.2409,26.4744,13.0848,19.1334,20.1286,20.9229
32681164.8,19.5579,9.0303,8.3271,1.1671,26.6539,26.6932,27.7139,28.6751,12.9307,21.5619,16.0027,25.8531
32697548.8,19.3227,8.8461,8.5765,1.2371,22.7812,27.9006,27.5517,30.845,12.5394,20.9633,21.6087,19.2233
32713932.8,18.5882,7.8084,8.0643,1.3051,23.177,23.815,25.242,24.7148,13.3734,23.3733,19.9808,22.8361
32730316.8,19.5189,9.0793,8.3378,1.5582,29.5366,27.8019,23.8453,25.8116,9.0848,24.404,22.5893,22.2199
32746700.8,19.3623,8.6151,7.2203,1.0146,25.7985,25.6154,28.6197,25.8019,14.8439,20.4912,24.7227,19.4952
32763084.8,19.621,8.624,8.9751,1.6102,20.8668,27.8032,27.2355,29.2088,12.7953,19.4261,24.3031,23.9854
32779468.8,18.5098,8.1761,7.9455,1.1045,25.657,23.7504,28.3822,22.9256,14.0024,18.3725,24.678,18.2796
32795852.8,19.5837,9.1765,10.2796,1.214,24.2805,31.9893,29.8985,27.7556,12.1474,16.7022,19.6794,21.8904
32812236.8,19.3168,9.1925,8.7398,1.3662,27.5723,23.4789,30.0842,25.5993,9.9971,18.5435,19.3822,28.4043
32828620.8,20.2006,8.3785,10.3498,1.5389,28.7447,24.308,25.38,26.8976,12.9386,23.9011,23.6238,24.3232
32845004.8,19.2521,9.1547,7.963,1.1578,25.9868,25.976,23.3275,29.6266,8.54,24.2084,24.0882,21.6467
32861388.8,20.0508,9.5385,7.0926,1.3154,25.542,25.8767,28.0174,27.835,10.7595,23.0169,30.4082,20.6442
32877772.8,19.6661,8.6715,9.2486,1.1918,26.0947,28.7926,29.5757,25.6139,13.9901,20.6923,22.7793,18.6816
32894156.8,20.4727,8.9485,8.8036,1.1799,25.1856,25.7793,30.8157,27.861,13.9692,22.5992,25.822,22.7116
32910540.8,18.7219,8.317,7.7491,1.3284,22.0896,28.0251,23.6505,28.1982,12.7628,22.6654,20.0042,20.7459
32926924.8,19.4051,8.139,8.2973,1.3403,25.526,23.437,23.2941,29.205,15.3615,21.3297,23.2419,23.0183
32943308.8,19.583,9.2049,6.7848,1.3239,22.7966,31.8683,28.2601,23.1387,12.1156,24.7805,21.2636,23.4977
32959692.8,19.3349,8.3493,8.5519,1.2962,18.2664,25.4462,25.2564,27.0524,15.1667,19.7273,24.2967,28.289
32976076.8,19.0415,8.0084,8.8339,1.3079,22.7445,25.3808,25.518,28.2015,14.7585,23.8358,19.7459,20.0878
32992460.8,20.1577,8.655,7.3625,1.4317,26.2948,24.1624,26.8428,28.853,15.4675,23.0916,23.8967,24.1738
33008844.8,20.3495,8.9957,7.9648,1.4507,27.5856,27.9135,24.4233,27.0122,13.3109,28.6075,22.356,22.8704
33025228.8,19.1872,8.8823,7.6071,1.2578,22.9367,28.6022,21.9144,30.2688,12.8559,24.6307,24.426,17.372
33041612.8,19.6553,9.0397,7.5406,1.643,22.395,28.1482,28.0556,22.4769,11.9301,21.5554,22.3171,30.4913
33057996.8,19.0673,8.2741,8.3353,1.5399,21.504,25.1895,27.851,23.4009,11.8414,23.6585,21.793,25.5597
33074380.8,19.3996,8.2697,9.5606,1.4816,25.2988,26.6845,24.3856,25.0713,11.0788,24.4983,22.5179,23.419
33090764.8,20.3668,9.1422,8.2348,1.4907,25.4871,26.1652,28.9799,29.9478,13.3776,18.8803,24.6467,26.4581
33107148.8,20.8088,9.0267,8.7448,1.3759,27.5006,23.6478,28.1995,25.2134,13.3142,25.0791,28.0781,26.9351
33123532.8,19.4587,8.8841,8.5446,1.2815,28.9251,23.3778,28.6273,23.5794,11.9055,18.6128,21.9101,27.823
33139916.8,21.0304,8.8546,9.6408,1.8178,27.7051,25.0347,31.8174,23.8684,15.1192,24.4802,28.1474,22.6725
33156300.8,20.0626,8.8228,9.3962,1.627,25.3337,32.5908,24.6228,26.8075,14.5961,20.6166,18.5484,26.4868
33172684.8,19.8131,7.928,10.0779,1.5018,25.5676,28.0019,23.4595,27.2378,16.2563,22.2184,20.7485,23.0616
33189068.8,19.0581,7.795,9.4941,1.6757,24.4686,22.2558,27.1283,22.9273,14.6902,21.5455,19.0225,27.3733
33205452.8,19.4962,8.4119,8.7831,1.6046,25.3192,25.8114,24.5207,29.0826,13.4924,26.1356,19.4294,20.7833
33221836.8,21.1043,9.1427,6.339,1.6159,25.5392,28.0024,26.2273,28.8369,17.3896,23.5026,26.315,27.2751
33238220.8,19.1314,8.0594,9.248,1.8167,23.851,25.4384,27.6042,25.6154,12.3919,21.5625,19.7021,24.0834
33254604.8,19.5138,8.5444,7.7083,2.0194,27.2399,29.7711,26.5958,25.3171,14.3795,22.1662,20.9926,18.9483
33270988.8,20.4141,8.78,9.7439,1.5935,26.5374,27.7691,26.2148,25.655,14.6192,21.5675,19.3467,31.0941
33287372.8,19.2621,9.2991,5.8303,1.6815,23.3402,31.2406,22.6776,31.693,14.1414,23.743,20.2791,17.9948
33303756.8,20.0934,8.8477,8.7337,2.1131,27.006,27.4552,26.3017,25.3714,10.2794,22.557,25.5416,25.5745
