env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
21405696.0,15.6119,7.2796,17.7976,27.4654,14.6434,21.3537,11.5567,14.4375,9.9147,9.3782,26.1928,3.3793
21422080.0,15.9426,8.9991,14.4142,32.0514,16.0058,19.6675,10.7341,12.3873,8.3643,9.4791,32.0412,4.2814
21438464.0,16.1024,7.1607,14.9732,26.542,19.2432,19.0827,13.8127,14.6378,12.5666,8.8548,28.124,3.1866
21454848.0,16.2827,7.87,16.1025,27.2358,19.2411,22.0286,13.6278,13.8025,9.6308,7.7003,29.4979,3.9599
21471232.0,15.5967,8.312,13.6915,29.3841,18.1719,19.3437,10.6319,14.4753,8.3343,8.9424,29.7616,3.2307
21487616.0,15.9611,7.8069,16.5891,31.3968,19.1089,21.856,12.1207,16.0718,7.5179,8.0691,22.5268,4.354
21504000.0,16.6634,8.6826,17.2765,28.1761,21.6867,22.8342,10.4454,13.8025,8.3614,8.9591,31.3474,3.7445
21520384.0,15.7034,7.7987,19.7697,24.3458,18.6336,16.7164,13.4839,15.9135,6.9195,7.6004,30.1871,3.4644
21536768.0,17.0733,7.4939,21.7252,28.2824,21.6932,19.8215,13.3822,14.581,9.6062,10.418,27.0405,4.1826
21553152.0,16.9336,7.9816,23.6529,29.949,19.6881,19.8971,13.1099,14.1788,8.2217,8.6302,26.8985,5.1102
21569536.0,16.6278,8.1852,19.9867,32.2575,21.432,19.0975,12.1423,16.1145,8.8128,8.2617,24.5955,3.578
21585920.0,17.2643,8.0415,20.9314,27.6961,20.6449,23.4253,13.6665,16.8329,8.0947,8.3231,28.6942,4.3339
21602304.0,16.8764,9.387,25.6301,33.5469,19.4796,19.9259,10.7695,13.554,7.2923,7.9136,27.2679,3.384
21618688.0,17.2468,8.1792,25.5909,26.5168,20.4404,21.9853,13.0757,15.826,7.7407,8.6102,28.481,4.2008
21635072.0,16.4446,7.5967,25.6277,24.1072,19.1902,21.6664,10.9271,14.6115,9.3184,7.363,26.5738,5.0611
21651456.0,17.0419,7.6167,22.181,28.3267,23.4535,20.6326,10.0161,15.8984,10.2741,9.0349,25.4432,5.1584
21667840.0,16.7509,7.4973,25.8006,24.6301,18.3916,21.0668,13.0775,15.145,9.4917,7.5233,27.197,5.1852
21684224.0,17.4955,7.8206,24.7316,29.9859,20.5544,22.8281,14.0988,15.7448,9.3183,8.5315,24.2411,4.9204
21700608.0,16.9666,7.0963,24.0595,25.985,19.5538,18.7196,11.2093,18.8802,10.9335,9.2382,26.1543,4.9324
21716992.0,17.5531,8.6467,25.3465,33.2423,19.5349,20.3498,12.9997,14.6179,9.0423,7.9311,26.9843,5.482
21733376.0,16.6496,7.9449,23.3174,27.0746,17.8168,20.04,11.4911,15.5239,9.1894,7.7986,29.4286,4.8155
21749760.0,17.1116,7.7134,20.3732,29.9173,19.8154,19.1837,13.7718,15.4282,10.478,9.1713,28.4658,4.5108
21766144.0,16.1192,6.1793,19.9934,27.3944,17.4428,21.9261,13.7199,16.8002,10.729,8.8039,18.6942,5.6883
21782528.0,16.7623,7.523,18.6162,30.6382,20.234,22.4564,14.0338,14.0993,9.876,8.8344,24.1566,4.6783
21798912.0,16.9944,7.7848,18.6925,32.9228,18.3821,19.2126,15.0229,15.3602,10.3066,8.8086,26.118,5.1175
21815296.0,16.2302,6.4651,21.4984,25.2619,19.9598,21.6962,15.2997,15.1417,9.7193,8.8944,20.707,4.1236
21831680.0,16.732,7.0517,22.3487,29.1236,20.2079,21.0093,14.5228,13.3931,11.9993,7.6959,21.904,5.115
21848064.0,17.4007,6.9617,26.2254,27.2315,16.6033,22.6328,14.0906,17.2775,10.901,10.4448,23.2805,5.3196
21864448.0,17.1619,8.1236,24.1904,32.7775,16.7616,21.8415,12.8422,13.1721,10.3906,9.466,24.9975,5.18
21880832.0,17.4671,7.5021,24.5956,29.0376,18.6317,22.0612,14.1323,14.4124,11.2681,9.1193,26.2157,5.1969
21897216.0,17.7709,7.4034,22.7503,30.2407,18.0366,22.4674,16.1574,14.9949,12.0132,9.2898,26.4418,5.3166
21913600.0,18.4191,8.3658,26.713,32.1925,23.3329,19.524,16.649,16.8648,9.5347,8.6465,25.7927,4.9412
21929984.0,17.3529,8.2649,24.1192,30.7793,20.4776,19.4877,14.0939,14.7911,9.8763,7.7993,27.7779,4.3268
21946368.0,18.1784,8.3782,24.1686,28.0324,25.4766,21.1506,13.6016,15.3298,12.4869,7.8699,29.7862,3.8814
21962752.0,16.9079,7.5909,21.4553,27.2562,20.665,20.0235,14.8414,15.4254,9.5301,8.2213,27.7878,3.8734
21979136.0,17.2576,7.9743,24.4166,27.4929,17.8746,20.8076,14.9414,16.0912,9.3891,7.6471,29.3215,4.5942
21995520.0,16.8776,8.1118,22.4159,31.06,17.9145,22.9624,13.7344,16.4043,9.0038,6.1449,24.3182,4.8174
22011904.0,15.9975,7.9626,22.4799,25.4819,21.0537,16.8185,13.5259,15.066,6.5317,6.9604,28.2259,3.8308
22028288.0,17.3059,7.6188,22.2456,24.446,22.0486,17.9595,15.962,17.5746,10.0434,7.4277,30.5151,4.8368
22044672.0,16.8167,7.7085,23.361,27.5928,20.9814,19.4159,13.1122,14.7565,8.0247,8.9555,27.2242,4.7431
22061056.0,17.6245,8.7874,23.4077,28.9266,19.1112,21.3568,12.7361,16.2664,9.7161,7.2048,32.8204,4.6984
22077440.0,17.6657,8.4896,18.8952,29.8342,17.4119,24.923,13.5542,15.1563,9.8286,9.6166,32.261,5.1763
22093824.0,18.0454,7.9568,21.8182,30.8407,22.4487,23.9422,13.7917,17.141,11.6724,8.8,25.8954,4.1039
22110208.0,18.7833,8.0886,22.7768,29.1355,22.1869,25.8657,15.3141,16.2635,11.752,9.167,30.0687,5.3025
22126592.0,16.9021,7.5546,23.514,29.019,15.5381,21.018,13.2861,13.5735,10.5057,10.1937,27.3731,4.9994
22142976.0,17.3579,7.7096,21.2689,30.3443,19.5043,21.4176,16.5449,14.2231,10.0661,8.6173,26.8509,4.7416
22159360.0,17.6235,7.3815,23.7014,23.9797,20.7945,21.7936,13.2778,15.5226,12.1819,9.257,30.454,5.2722
22175744.0,17.6549,7.6666,21.8728,26.7828,20.3306,22.3627,12.4631,18.13,10.8633,8.5108,29.8726,5.3607
22192128.0,17.4558,6.9505,20.3707,27.0422,20.9414,20.4643,15.4002,17.2442,10.2376,10.705,27.3844,4.7683
22208512.0,17.5394,7.2988,25.3746,24.8538,19.5896,22.0012,16.0896,15.4506,9.1846,10.6121,27.6391,4.5986
22224896.0,17.7651,8.3611,25.4618,26.7113,19.8805,19.9038,15.2809,13.1325,10.792,9.2037,32.7785,4.5061
22241280.0,17.3968,7.2912,23.1312,26.1539,18.6873,22.0906,14.9517,13.9044,10.411,9.7899,29.1181,5.7297
22257664.0,18.1413,8.2911,25.8988,29.3879,20.5289,20.7042,14.7047,14.8672,10.6774,9.5802,30.4975,4.5665
22274048.0,17.7728,7.121,22.2197,25.5154,19.7566,23.1116,15.6697,16.3415,11.2904,10.8858,28.6261,4.3113
22290432.0,17.9629,8.2846,25.6597,29.9711,21.1437,20.3063,15.3524,13.8557,11.4862,9.0266,29.0034,3.8239
22306816.0,18.0559,8.1676,26.4147,28.4866,23.1172,23.5352,15.0117,12.2263,11.1682,9.4303,26.8863,4.2821
22323200.0,17.3794,7.4427,26.1449,27.2237,19.1297,19.3184,13.9925,14.4716,11.0737,11.7604,27.0399,3.6395
22339584.0,18.2982,7.8667,26.2086,30.5066,19.0252,21.0633,13.7722,14.0757,13.8367,9.7796,28.9005,5.8135
22355968.0,18.6022,8.2241,28.0609,28.0371,23.723,21.6504,15.7756,13.045,12.643,9.6162,28.9879,4.4825
22372352.0,18.1111,7.6679,21.8194,29.9905,21.662,22.5141,14.6022,13.646,14.2763,9.8687,28.2003,4.5312
22388736.0,18.8862,7.7751,27.1485,26.2966,24.0297,24.7164,15.1748,16.9531,13.1174,9.2977,27.5143,4.6132
22405120.0,17.2174,6.9301,21.6045,27.7907,20.4559,17.6783,14.5032,14.1129,13.3137,9.7733,27.6457,5.296
22421504.0,18.1545,7.7734,25.0931,30.5771,18.8933,23.1977,17.3815,15.273,11.402,9.3756,25.8179,4.5341
22437888.0,18.2098,7.5055,25.151,29.4855,22.5338,20.333,14.7237,14.8721,15.8534,8.4998,25.9297,4.7163
22454272.0,18.3065,7.8329,24.6787,26.7076,23.4564,25.5116,13.9333,15.0,13.2948,9.089,27.3196,4.0744
22470656.0,17.8627,7.726,22.2843,29.7538,19.6365,22.6586,14.2644,13.1911,13.4991,10.7066,28.5639,4.0687
22487040.0,18.1766,7.6896,25.0807,31.8065,19.0659,22.4954,15.0237,14.5126,12.8565,10.5011,25.465,4.9586
22503424.0,17.9317,7.0293,25.6757,25.5742,19.9844,22.8126,15.2656,13.8238,15.4655,10.1285,26.312,4.275
22519808.0,17.3987,6.5059,21.432,22.5945,18.9065,20.1156,14.7714,16.0339,14.7806,11.122,29.6688,4.5621
22536192.0,17.3721,7.3873,24.3689,28.042,18.9245,16.9849,16.2994,14.0444,12.8341,9.78,28.2055,4.2369
22552576.0,17.0308,7.5724,23.6198,26.8062,16.8397,21.8658,13.2161,10.4775,13.3938,11.1725,28.8141,4.1027
22568960.0,17.8969,7.945,22.3473,28.7201,22.0633,18.807,15.0799,15.8053,12.2725,8.5577,30.7884,4.5277
22585344.0,17.266,7.9914,23.1008,27.3776,18.1756,18.3463,17.3283,12.4855,13.0479,8.3553,31.0109,3.4323
22601728.0,17.5699,8.3127,25.023,31.073,16.8081,20.7124,15.4862,11.5522,16.0704,7.0378,27.8803,4.0554
22618112.0,17.3168,7.6334,25.081,22.4109,17.921,22.3981,13.8706,14.8686,12.7097,9.1157,30.8852,3.9073
22634496.0,17.6553,7.8993,24.5544,25.2817,21.6384,22.6923,13.261,12.9157,13.8684,9.3002,29.7204,3.3201
22650880.0,17.0389,7.3131,21.8457,26.3727,18.8453,19.0568,16.1461,13.8911,12.0987,8.8283,29.1906,4.1136
22667264.0,17.7289,7.3923,27.996,27.8686,18.4111,21.1558,12.8414,15.6084,15.3262,9.2414,24.3683,4.4716
22683648.0,17.9192,8.0344,24.6502,29.5899,20.7328,20.0658,15.6343,13.8995,11.5387,9.7811,29.2977,4.0019
22700032.0,17.4898,7.9975,23.1468,31.493,17.8318,20.6366,14.5801,15.342,10.8025,10.1036,27.3356,3.6265
22716416.0,17.7581,7.8421,26.2188,28.9231,23.0207,15.9264,14.7465,15.9314,14.5119,8.835,26.2841,3.183
22732800.0,18.2634,7.7808,25.4816,29.5474,21.9258,18.5283,14.814,17.9864,11.563,10.7832,28.0326,3.9722
22749184.0,17.989,8.1347,25.9087,28.1864,23.3219,19.1377,16.0223,14.4294,11.8635,8.8737,28.7379,3.4087
22765568.0,17.8226,7.5366,24.3983,27.4513,24.1118,18.0541,15.7829,14.4166,12.0253,10.5897,27.5664,3.8291
22781952.0,17.4041,7.4562,27.2012,25.6239,20.0368,19.4242,14.6914,14.5169,12.4487,8.993,27.0314,4.0735
22798336.0,18.184,7.3638,24.2359,28.7574,23.7791,21.2934,14.5254,13.8369,14.0869,10.9491,25.9928,4.3831
22814720.0,17.3473,7.4019,24.3382,26.2857,21.2534,14.1836,14.7105,14.5611,12.2114,13.4993,29.1648,3.2654
22831104.0,18.0702,8.2772,26.3535,30.5662,22.7742,18.659,12.2371,13.3519,12.4878,11.9181,28.5347,3.8196
22847488.0,17.0169,7.8035,23.1784,31.9458,18.1833,17.0722,13.7587,12.185,12.7946,11.3488,26.1081,3.5938
22863872.0,18.0151,7.8518,25.5053,31.8983,19.9588,15.4442,14.3874,15.2616,15.2085,10.1207,27.5762,4.7897
22880256.0,17.8425,7.5226,26.0496,29.1977,17.537,17.5638,15.442,13.833,15.8342,11.0144,28.0179,3.9358
22896640.0,17.956,7.6024,25.9113,28.9068,20.0035,18.4683,15.88,14.3106,11.9793,10.8597,28.5169,4.7235
22913024.0,16.6941,7.3048,23.1587,26.0417,20.9815,17.949,14.0251,13.0058,12.3195,6.804,27.4303,5.2256
22929408.0,18.0392,7.5452,24.6526,33.5791,18.2928,17.8949,15.719,15.3233,12.8932,12.2595,24.6741,5.1037
22945792.0,16.7523,7.407,24.691,28.9429,19.8398,14.7453,13.3537,13.0385,12.8038,9.9354,25.8214,4.3508
22962176.0,17.1275,7.1464,23.6135,30.0159,15.5998,18.716,15.1156,13.8921,14.3333,9.9501,25.3862,4.6523
22978560.0,16.8783,7.0255,23.9374,30.7382,15.1954,17.6453,14.4298,14.0991,16.577,10.1823,21.9146,4.0636
22994944.0,17.5177,7.2755,25.5351,28.6592,18.2518,19.2896,14.3981,14.7108,13.2426,10.0705,26.414,4.6049
23011328.0,16.9871,7.2776,21.6153,28.2436,21.82,18.1598,14.6013,14.3963,11.5233,9.5331,26.1913,3.7873
23027712.0,17.7606,7.2971,25.035,29.3474,20.1714,20.0322,14.015,15.106,12.2978,11.4564,25.7776,4.3667
23044096.0,18.1974,8.0198,21.8112,30.6888,21.8608,19.0892,15.807,14.1922,13.5687,10.6767,30.5165,3.7625
23060480.0,18.0099,7.6805,22.4686,30.5237,21.1471,20.1936,15.1299,15.0266,11.2059,11.7966,28.3639,4.2434
23076864.0,17.994,7.6642,22.6382,30.7276,22.8351,20.2604,13.5327,16.1192,11.3476,10.5186,27.0154,4.9456
23093248.0,17.6005,7.9149,22.3549,28.0934,19.5275,16.4513,16.6192,12.8937,11.8369,11.4729,32.4066,4.3487
23109632.0,17.9628,7.4556,27.2373,25.9287,18.9018,18.5065,17.9439,14.479,11.9594,11.6299,29.0259,4.0153
23126016.0,18.74,8.3172,25.655,31.456,20.1169,19.5644,19.436,12.7483,13.6628,10.7317,30.1944,3.8347
23142400.0,17.8914,7.7358,25.1894,29.057,17.7824,20.5617,16.957,15.7871,12.3241,8.9878,28.2084,4.0588
23158784.0,18.3186,8.2231,26.6163,28.8067,18.9071,19.2314,16.5886,15.4559,13.3395,9.1102,31.2443,3.8857
23175168.0,17.4965,7.639,26.2747,24.7935,15.7456,17.6351,18.2172,16.0633,12.4601,10.2683,30.3343,3.1729
23191552.0,17.8832,7.6901,26.2707,27.7359,19.1517,20.9025,16.4827,15.3347,12.1253,9.2945,27.7856,3.7486
23207936.0,17.4581,8.1383,26.7148,25.9195,15.1026,18.344,14.1315,17.6434,12.1582,9.3609,31.6372,3.5692
23224320.0,17.2513,6.7549,21.2069,22.9526,21.6971,17.3924,14.001,16.0722,12.6255,12.2346,30.0071,4.3239
23240704.0,16.7113,6.707,26.5454,23.5895,16.6969,17.9814,17.4279,15.3412,13.3781,8.7866,23.9192,3.4466
23257088.0,18.372,7.2605,27.4871,28.2422,19.9045,17.6576,14.7881,16.6557,15.8488,11.8856,27.1241,4.1259
23273472.0,17.8939,7.8289,25.5253,27.1643,18.9035,19.6365,16.0439,14.6034,13.2918,9.8523,30.4283,3.4899
23289856.0,17.2037,7.3192,23.1723,25.4793,20.8547,17.1217,16.242,14.593,11.8868,10.414,29.0569,3.2163
23306240.0,18.5134,8.3019,26.2714,27.7359,19.5521,18.928,15.9323,16.6329,13.8391,10.721,32.7407,2.7801
23322624.0,19.3571,8.6284,26.6136,31.7274,19.2282,20.0019,15.4669,16.297,15.8567,11.8771,33.1376,3.3643
23339008.0,19.559,8.9488,28.3431,31.8614,24.1252,17.9237,15.2178,15.5317,14.082,12.6641,32.5968,3.2437
23355392.0,18.0472,7.5824,23.7545,25.4363,21.7051,18.5483,15.4482,15.6523,13.9672,10.9477,31.5417,3.4704
23371776.0,18.3984,7.7584,25.7734,29.0792,20.4472,19.6838,15.7481,16.3288,13.0966,10.8097,29.2257,3.7911
23388160.0,18.3991,8.0601,25.7715,30.9266,21.3136,20.592,13.5854,14.2086,13.8534,11.64,28.438,3.6615
23404544.0,18.7896,7.8632,29.408,31.1553,18.3404,20.2703,14.3827,17.4333,14.0158,12.5086,26.1642,4.217
23420928.0,19.3661,8.2455,27.9517,27.5536,21.3142,23.3075,16.7911,17.0084,11.8435,12.2035,31.8985,3.7886
23437312.0,19.1584,8.1203,28.0609,32.6951,22.5574,19.5043,14.4873,16.7009,14.3505,12.5018,26.7892,3.9366
23453696.0,18.3074,8.0036,30.0289,25.7168,22.2531,15.8526,15.5493,18.0369,12.6881,10.7886,28.7485,3.4117
23470080.0,18.9734,7.6643,25.0961,27.3838,20.1222,17.2873,17.0151,16.5515,16.657,13.1986,32.7966,3.6263
23486464.0,19.2553,8.187,31.708,29.6035,19.5837,21.899,15.3429,14.5658,15.9852,11.962,27.7414,4.1615
23502848.0,18.724,7.3691,27.2098,29.0364,23.7216,17.6935,17.2663,16.7718,13.7764,11.7464,25.7781,4.2399
23519232.0,19.0096,8.2334,25.3587,34.1531,18.9231,18.9866,17.1862,14.3675,15.0243,13.0078,29.1801,3.9089
23535616.0,18.8353,8.1354,28.3354,30.7849,19.2538,19.2577,16.9949,14.7283,15.7186,10.678,28.9318,3.6693
23552000.0,20.6404,8.5107,31.4641,28.9664,22.4213,22.8005,18.5594,14.9004,15.1611,14.668,33.2183,4.2444
23568384.0,18.9741,7.9321,29.8333,28.7402,21.0952,18.3725,16.5924,12.8474,18.0854,11.7524,28.4503,3.9718
23584768.0,20.3648,8.6851,26.4579,31.6508,22.7927,25.6129,17.5495,15.3882,14.2219,11.604,33.4403,4.9301
23601152.0,18.8763,7.5476,26.0829,28.9986,20.2923,19.3633,20.6442,14.33,15.549,10.9794,28.5526,3.9711
23617536.0,18.5749,7.8284,27.5555,31.9597,19.3439,16.868,18.1965,15.5103,13.0189,11.5602,26.9423,4.7942
23633920.0,18.7649,8.581,26.6881,30.3924,20.8545,18.5761,17.0287,13.6725,13.2332,9.8992,32.7197,4.5847
23650304.0,18.5701,8.2129,26.1667,29.4467,23.859,18.3742,15.8737,12.7882,13.1738,10.8426,30.6077,4.5681
23666688.0,18.9581,7.5983,26.2026,31.4125,21.5617,21.607,16.2554,16.3089,14.4573,11.2267,26.1019,4.4474
23683072.0,19.1087,7.8563,25.0158,30.8401,24.0557,18.2212,16.8514,14.5461,15.0616,12.1342,29.8507,4.5105
23699456.0,18.2233,7.0697,26.3083,24.9144,19.0803,17.5062,17.5748,17.3726,13.9312,11.1975,29.7691,4.5783
23715840.0,19.3068,7.6185,26.8384,27.8267,25.2357,20.0783,16.6092,15.6727,12.7787,12.1966,30.1192,5.713
23732224.0,18.8478,7.4889,23.476,29.0265,23.3278,19.0918,16.6261,13.6904,15.468,13.4806,30.1474,4.143
23748608.0,19.0361,7.4631,21.3776,26.956,23.8077,17.5319,20.019,17.772,15.8845,11.2614,31.8057,3.9454
23764992.0,17.64,7.7066,23.0904,25.5557,22.168,17.3215,13.8333,14.721,14.5362,8.5955,31.8105,4.7674
23781376.0,18.7259,7.3679,24.7689,26.4211,23.2476,19.856,16.4804,16.9794,17.8648,8.8931,28.8002,3.9477
23797760.0,18.5947,7.9746,23.7746,28.0454,22.9232,17.9623,18.4005,13.6479,16.8418,8.7882,31.4855,4.0779
23814144.0,19.1066,8.1474,25.9476,31.7453,21.6668,16.7714,17.9473,15.469,15.3152,10.918,30.7759,4.5092
23830528.0,18.7159,8.4063,23.7912,30.7656,21.4759,17.5944,15.7188,12.9692,15.5033,12.0628,33.3054,3.972
23846912.0,17.9466,8.532,27.002,27.9578,19.1566,18.686,13.352,12.8372,14.6857,9.381,32.5628,3.845
23863296.0,18.267,7.232,24.5704,23.5855,22.7865,20.4916,18.6624,12.6339,15.2216,10.9369,29.7542,4.0272
23879680.0,18.7576,7.7196,26.5906,27.6702,23.6889,19.3831,17.0793,15.2452,13.9675,11.1946,29.1022,3.6541
23896064.0,17.926,7.9135,28.2601,26.4535,20.6607,20.0033,17.4983,12.7988,13.1966,9.1001,27.8466,3.4421
23912448.0,18.6149,8.1438,25.3285,29.4599,22.5911,19.19,16.5415,12.4013,15.12,9.9063,31.0738,4.5367
23928832.0,18.4128,7.0726,25.9391,29.2609,20.6004,19.3988,16.979,15.3931,16.8628,10.6408,24.9173,4.1353
23945216.0,18.5697,7.7424,25.3011,30.2673,20.3182,19.7697,15.846,15.8316,13.5527,10.9804,29.3579,4.4721
23961600.0,18.4881,7.7362,27.694,31.8245,17.4934,21.2272,18.1003,13.6281,14.3096,11.6502,24.6558,4.2982
23977984.0,18.8697,7.9168,26.6446,30.9441,19.9364,22.1682,15.658,14.3903,12.7528,13.275,28.6667,4.261
23994368.0,19.4565,7.8802,30.4965,28.8515,20.7818,20.4268,16.3463,15.6306,15.385,12.2101,29.5614,4.8749
24010752.0,18.8775,7.3125,24.9027,25.8804,20.3255,22.0092,17.987,15.117,14.3382,12.8296,31.1566,4.229
24027136.0,19.1746,7.9733,25.9392,29.4608,21.6406,21.9749,18.6708,19.0128,12.1885,9.3238,29.2677,4.2665
24043520.0,20.094,7.8186,26.7631,30.6158,24.267,21.4097,20.0096,17.8245,15.4007,11.3528,29.0912,4.2058
24059904.0,18.6126,7.1619,25.3308,28.9403,22.3669,21.0154,14.9702,16.0067,14.2458,11.4908,26.7532,5.0055
24076288.0,19.8949,8.855,29.9989,31.1766,27.3757,21.7164,18.0554,18.178,12.6091,8.7777,27.2431,3.818
24092672.0,20.1122,8.3145,27.8935,31.9554,22.7207,21.2304,18.7389,17.1729,11.7372,13.1875,31.4118,5.074
24109056.0,20.1568,7.9678,28.8149,29.0498,24.3737,20.8578,15.7187,19.9937,17.4156,10.4372,30.2247,4.6823
24125440.0,19.7856,7.5353,25.9181,31.4629,23.6312,16.9016,17.4873,17.8023,15.7895,14.0379,29.6858,5.1397
24141824.0,19.1665,7.8343,31.0745,28.4239,21.0204,19.9242,14.1717,17.9418,17.8091,11.2535,26.359,3.6869
24158208.0,18.8735,7.599,25.4627,30.1498,21.4259,19.7554,17.9449,16.3251,13.6211,11.3134,28.5119,4.2247
24174592.0,19.4953,8.3047,26.777,33.4742,22.1046,18.3752,17.6,17.549,13.4258,12.5414,29.2673,3.8389
24190976.0,19.356,8.4848,28.4756,33.6472,22.3151,18.0742,16.5689,14.4374,14.6582,10.9888,29.2129,5.1814
24207360.0,19.0733,7.3494,28.794,25.6085,22.207,22.7483,17.0772,15.0852,13.4577,12.0747,28.4426,5.2376
24223744.0,20.1571,8.4042,28.5169,32.5836,21.9426,21.2071,17.5014,15.4529,17.25,12.3201,30.8785,3.9179
24240128.0,19.0673,7.3994,24.8843,31.1427,21.2732,21.4596,17.109,16.6075,14.4749,11.1167,27.4334,5.1717
24256512.0,18.8076,7.2013,24.9692,28.7487,19.0581,22.4686,16.9941,16.3458,13.1455,13.6042,28.3703,4.3715
24272896.0,19.4179,7.4779,28.4096,30.118,24.1244,20.9554,17.0226,18.0497,14.4675,11.751,24.7098,4.5708
24289280.0,19.3608,7.6178,29.4203,27.512,20.6656,24.0527,16.2585,16.0555,13.1435,13.6161,28.268,4.6161
24305664.0,18.9154,7.4479,26.8824,31.3958,20.7131,21.9221,15.0054,16.1255,15.2625,10.7429,25.4866,5.6179
24322048.0,19.144,7.0822,27.9924,25.8913,23.9092,21.5071,16.5228,16.6981,14.7789,11.5511,27.3325,5.2567
24338432.0,19.7517,6.7876,30.0702,26.5108,24.6311,22.4227,16.9251,18.4169,15.3431,13.5719,23.797,5.8287
24354816.0,19.7671,7.9538,26.9255,35.1489,21.2195,19.0885,15.9372,16.9547,16.4323,15.2192,26.535,4.2098
24371200.0,19.4607,7.1623,25.7093,29.2719,25.6356,22.0811,15.8928,18.0292,15.2725,13.2315,25.1581,4.3247
24387584.0,19.3274,7.4509,22.9408,35.0733,22.006,20.8247,16.6534,17.3474,13.861,14.388,24.668,5.5112
24403968.0,19.1081,6.3872,24.5162,29.1392,21.9915,21.7899,18.1578,17.133,17.3554,12.7969,23.1762,5.025
24420352.0,19.4755,7.3178,28.4464,30.4084,22.7249,21.7356,16.9659,15.7904,14.8128,12.8996,25.5636,5.4075
24436736.0,19.2602,6.427,25.2163,28.3537,22.1572,20.6983,19.1599,15.7521,15.4062,13.8713,26.1638,5.8229
24453120.0,18.5515,7.1013,23.6592,33.59,15.0191,17.792,17.6973,17.0643,16.2237,13.9928,24.9304,5.5458
24469504.0,18.7648,6.4054,22.832,29.7114,21.9626,17.5296,18.7027,18.8502,15.4947,12.0862,24.7789,5.6997
24485888.0,19.5204,7.2821,25.6031,32.9098,19.2775,17.6505,19.2365,20.9219,14.1392,12.2408,26.8481,6.3765
24502272.0,18.886,7.3007,27.0756,32.5237,17.7666,15.4307,16.2895,17.1872,16.3769,13.8797,26.4354,5.8947
24518656.0,19.191,7.6638,27.0607,32.1776,16.9621,17.9161,18.8085,18.2144,14.9127,12.7881,28.2744,4.7949
24535040.0,19.4914,7.4522,25.3228,31.9387,18.1937,20.2844,17.4069,21.86,14.1061,12.7937,27.9587,5.0489
24551424.0,19.3042,8.0398,26.067,34.0335,20.777,18.044,16.8124,16.6693,14.2385,12.4777,28.8679,5.0544
24567808.0,18.8018,7.5954,26.4181,31.1803,15.5013,18.2835,17.9782,19.6964,15.6291,10.0339,27.98,5.317
24584192.0,18.6483,6.9061,26.8506,27.3912,17.8095,16.3089,22.2136,16.5808,14.0868,10.6779,27.8176,6.7464
24600576.0,17.9751,7.0787,24.1433,30.2641,16.3492,18.5521,16.4322,18.1391,12.7869,11.9668,26.3275,4.7901
24616960.0,19.063,7.1663,29.6194,27.8746,19.1766,22.1632,17.5947,18.4913,12.9547,12.805,25.0372,4.9137
24633344.0,18.6002,7.1286,25.4291,31.5913,16.9347,18.9435,19.6575,19.2815,14.1689,11.0927,23.8815,5.0209
24649728.0,18.9092,6.5786,25.213,27.0077,21.4618,17.8459,17.3911,15.7275,14.2273,14.562,29.3218,6.3338
24666112.0,19.5607,7.3819,27.5416,27.0263,24.2845,21.936,20.9056,16.7959,12.9161,12.333,27.4536,4.4148
24682496.0,19.4691,7.5095,27.1751,27.3721,22.8417,21.5319,18.068,18.7381,11.9444,11.9439,29.8514,5.2242
24698880.0,19.5562,7.1579,25.0264,30.157,23.198,21.676,19.0031,18.0091,12.9715,14.2554,26.7536,4.5116
24715264.0,18.9845,7.5674,22.9338,29.0229,22.2911,19.8192,17.6849,16.9064,13.7341,10.7284,31.4416,5.2824
24731648.0,19.8381,7.039,23.4204,28.4607,27.5342,20.2328,21.4917,15.7199,12.5146,15.1967,27.7871,6.0232
24748032.0,20.2393,7.335,22.4777,31.2912,26.4352,21.4976,19.5299,17.8394,14.3254,13.1611,29.5104,6.3252
24764416.0,20.0626,8.2801,25.3495,33.5144,25.3716,20.9041,17.4223,16.0689,14.6838,12.2173,30.2309,4.8636
24780800.0,19.774,6.9398,26.4559,28.093,22.4243,20.5083,20.0481,16.236,14.2349,12.223,30.1126,7.4042
24797184.0,20.4157,7.5989,28.9333,32.0834,22.0986,19.6629,19.3947,15.986,15.3607,12.6788,30.2741,7.6842
24813568.0,20.4547,7.9812,22.9161,31.6599,25.6882,22.9092,17.5395,20.2949,13.114,12.1738,32.1152,6.1363
24829952.0,19.5784,7.6488,28.2742,28.9713,24.5971,16.7653,18.0649,16.3364,13.4292,13.1848,30.166,5.9948
